,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
1397,2.9174301624298096,0.75,20.66748873532871,1398,-1.5274770259857178,0.8694831132888794,1397,-1.769993543624878,19565.88978242874,-1.0310449600219727,-4.444907188415527,3.722455403987408e-07,0.7456,-3.09078311920166,1739910866.7612574,1.32,0.48647916316986084,0.9212207794189453
1398,1.2461153268814087,0.75,33.69967502124878,1399,-2.339447498321533,1.3607432842254639,1398,-1.7524075508117676,19577.237521886826,-1.0655694007873535,-3.5855627059936523,3.7211437565582373e-07,0.922,-2.446638584136963,1739910878.1089969,1.32,0.5111507177352905,1.1915223598480225
1399,2.8013319969177246,1.0,17.1687618597161,1400,-2.2493185997009277,1.198387622833252,1399,-2.0729987621307373,19588.85706281662,-1.2310634851455688,-5.050650596618652,3.7198321091290656e-07,0.9552,-2.9206392765045166,1739910889.7285378,1.32,0.5563247799873352,1.1555185317993164
1400,2.197105884552002,1.0,14.433449472651153,1401,-1.4055159091949463,0.9007493257522583,1400,-2.007779359817505,19600.13532423973,-1.234369158744812,-3.6026217937469482,3.718520461699895e-07,0.9596,-2.287060260772705,1739910901.0067992,1.32,0.2944824695587158,0.7448571920394897
1401,1.7072675228118896,1.0,8.396316614482885,1402,-1.9680120944976807,0.9964599609375,1401,-1.7998896837234497,19611.22097659111,-1.0532279014587402,-3.675279378890991,3.717208814270724e-07,0.7461,-2.6283626556396484,1739910912.0924516,1.32,0.3173488676548004,0.8155788779258728
1402,2.2963924407958984,0.75,26.928531040617617,1403,-1.371100902557373,0.9694079756736755,1402,-1.7795474529266357,19622.44438314438,-1.0401595830917358,-3.6674933433532715,3.7158971668415527e-07,1.0069,-2.049178123474121,1739910923.3158581,1.32,0.5282797813415527,1.012983798980713
1403,2.4227840900421143,1.0,10.576870431121026,1404,-2.3730688095092773,1.2476826906204224,1403,-2.0341148376464844,19633.537903547287,-1.0809390544891357,-4.7958526611328125,3.7145855194123816e-07,0.7347,-2.7424960136413574,1739910934.4093785,1.33,0.15540948510169983,0.7792508602142334
1404,2.8613011837005615,1.0,9.200498400838176,1405,-2.1889452934265137,1.1833704710006714,1404,-2.2819972038269043,19644.81808614731,-1.016829490661621,-5.050246238708496,3.713273871983211e-07,0.94,-2.0499460697174072,1739910945.6895611,1.33,0.19287514686584473,0.7845603823661804
1405,2.1940078735351562,1.0,13.509080150785078,1406,-2.307905435562134,1.0835672616958618,1405,-2.446074962615967,19656.29135274887,-1.2087290287017822,-4.501913547515869,3.71196222455404e-07,0.8283,-2.5192623138427734,1739910957.1628277,1.33,0.25861379504203796,0.8003973960876465
1406,3.4806809425354004,1.0,11.93991952705769,1407,-2.424039363861084,1.2099395990371704,1406,-1.9178539514541626,19667.270427703857,-1.110876441001892,-5.904720306396484,3.7106505771248686e-07,0.914,-2.6406829357147217,1739910968.1419027,1.33,0.17206302285194397,0.7770328521728516
1407,2.745720148086548,1.0,10.734658149856761,1408,-2.1118602752685547,0.9918896555900574,1407,-2.282118797302246,19678.73570561409,-1.1811034679412842,-4.857580661773682,3.709338929695698e-07,0.9955,-2.400911808013916,1739910979.6071806,1.33,0.4155707061290741,0.9115155339241028
1408,2.4365789890289307,1.0,13.922125636882024,1409,-3.034278154373169,1.0065008401870728,1408,-2.052974224090576,19690.00370168686,-1.3001198768615723,-5.4708571434021,3.7080272822665263e-07,0.9243,-2.8040099143981934,1739910990.8751767,1.33,0.46490517258644104,0.9681556224822998
1409,4.259334564208984,1.0,16.594290450092657,1410,-2.167673349380493,1.2935196161270142,1409,-1.7483375072479248,19701.35618710518,-1.1328778266906738,-6.427008152008057,3.7067156348373557e-07,0.9718,-2.3720638751983643,1739911002.227662,1.33,0.256517618894577,0.9032773971557617
1410,2.473489761352539,0.75,19.821404138253875,1411,-1.8226237297058105,1.1422393321990967,1410,-1.926795244216919,19712.570177316666,-1.1944583654403687,-4.29611349105835,3.7054039874081845e-07,0.966,-2.5912137031555176,1739911013.4416523,1.33,0.5490408539772034,1.1201605796813965
1411,2.473550319671631,1.0,11.432948577742735,1412,-1.6979470252990723,1.0122145414352417,1411,-2.4706931114196777,19723.812385559082,-1.0851703882217407,-4.171497344970703,3.7040923399790134e-07,0.9167,-2.194251537322998,1739911024.6838605,1.33,0.29090121388435364,0.7970085144042969
1412,0.9940741062164307,0.75,11.602980824267492,1413,-1.797600507736206,1.1151834726333618,1412,-1.6429059505462646,19734.94930458069,-1.152855634689331,-2.7916746139526367,3.702780692549842e-07,0.9971,-2.197038412094116,1739911035.8207796,1.33,0.5590330362319946,1.1166247129440308
1413,4.134543418884277,1.0,13.279335801906461,1414,-1.844267725944519,1.0317999124526978,1413,-2.012502431869507,19746.074825525284,-1.0587466955184937,-5.978811264038086,3.7014690451206716e-07,0.8075,-2.520141839981079,1739911046.9463005,1.33,0.11750701069831848,0.6334069967269897
1414,2.17645525932312,0.75,22.538287601828916,1415,-2.087764263153076,1.2069435119628906,1414,-2.1822123527526855,19757.070240736008,-1.287717580795288,-4.264219284057617,3.7001573976915e-07,1.2015,-2.7098424434661865,1739911057.9417157,1.34,0.38709133863449097,0.9905630946159363
1415,2.1897027492523193,1.0,24.630422978640922,1416,-1.6026878356933594,1.106177568435669,1415,-2.0067944526672363,19768.270516633987,-1.3015421628952026,-3.7923905849456787,3.6988457502623293e-07,0.9737,-2.7988791465759277,1739911069.1419916,1.34,0.45965084433555603,1.012739658355713
1416,3.2426211833953857,0.75,11.84309262370426,1417,-1.354271411895752,0.9008998274803162,1416,-1.9236423969268799,19779.50377345085,-0.9386010766029358,-4.596892833709717,3.697534102833158e-07,0.7078,-2.5223045349121094,1739911080.3752484,1.34,0.3312024474143982,0.7816523909568787
1417,4.53934383392334,1.0,15.169637859964757,1418,-2.1758885383605957,1.1166285276412964,1417,-1.8045144081115723,19790.56409740448,-1.196425437927246,-6.715231895446777,3.6962224554039875e-07,0.7569,-3.3101656436920166,1739911091.4355724,1.34,0.03396210819482803,0.5922763347625732
1418,3.8150742053985596,1.0,11.208192405318904,1419,-1.8724240064620972,0.9639424085617065,1418,-1.8638176918029785,19802.156943321228,-1.2304556369781494,-5.687498092651367,3.6949108079748163e-07,1.0313,-2.4570014476776123,1739911103.0284183,1.34,0.13913321495056152,0.62110435962677
1419,3.823094606399536,1.0,12.26820030947252,1420,-1.8636326789855957,1.0183496475219727,1419,-2.1090445518493652,19813.250200986862,-1.1175123453140259,-5.686727523803711,3.693599160545645e-07,0.905,-2.375070095062256,1739911114.121676,1.34,0.12096653878688812,0.6301413774490356
1420,1.0285911560058594,0.75,15.808565045655294,1421,-2.129187822341919,1.248047113418579,1420,-2.3090004920959473,19824.664418697357,-1.2124128341674805,-3.1577789783477783,3.6922875131164746e-07,0.8744,-2.5728955268859863,1739911125.5358937,1.34,0.5517983436584473,1.1758220195770264
1421,2.199286460876465,0.75,7.86880611957588,1422,-1.5733668804168701,0.9690706133842468,1421,-1.6789451837539673,19835.78606414795,-1.0152376890182495,-3.772653579711914,3.690975865687303e-07,0.7092,-2.7446389198303223,1739911136.6575391,1.34,0.472543329000473,0.9570785760879517
1422,2.920954704284668,1.0,8.814373217276609,1423,-2.033452033996582,1.2388803958892822,1422,-1.4233430624008179,19846.816490888596,-0.8851207494735718,-4.95440673828125,3.689664218258132e-07,0.7494,-2.422569751739502,1739911147.6879659,1.34,0.2503487765789032,0.8697890043258667
1423,2.9979569911956787,0.75,14.654412820716884,1424,-1.6293425559997559,1.0175821781158447,1423,-1.9279403686523438,19858.039577245712,-1.1058731079101562,-4.627299785614014,3.688352570828961e-07,1.0675,-2.0822231769561768,1739911158.9110522,1.34,0.46496284008026123,0.9737538695335388
1424,2.0245509147644043,0.75,25.03318249327825,1425,-2.7405848503112793,1.4219110012054443,1424,-1.7323135137557983,19869.082376480103,-1.0988061428070068,-4.765135765075684,3.68704092339979e-07,0.9358,-3.0387535095214844,1739911169.9538515,1.34,0.7423503994941711,1.453305959701538
1425,3.89888334274292,1.0,9.58646543892362,1426,-1.4951791763305664,0.9724568128585815,1425,-2.254114866256714,19880.17259335518,-0.9462468028068542,-5.394062519073486,3.685729275970619e-07,0.646,-3.218695640563965,1739911181.0440683,1.35,0.07048176229000092,0.5567101836204529
1426,4.264655590057373,1.0,17.935259837117126,1427,-1.3516950607299805,0.8501006960868835,1426,-1.7828094959259033,19891.35458922386,-1.0848908424377441,-5.6163506507873535,3.684417628541448e-07,0.8396,-2.7203826904296875,1739911192.2260642,1.35,0.20916570723056793,0.6342160701751709
1427,1.84956955909729,0.75,9.510733605658977,1428,-1.8592360019683838,1.0887393951416016,1427,-2.2594833374023438,19902.66890525818,-1.0706110000610352,-3.708805561065674,3.6831059811122765e-07,0.8682,-2.191568374633789,1739911203.5403802,1.35,0.4385087788105011,0.9828785061836243
1428,1.7113587856292725,0.75,25.418479535303614,1429,-1.5760377645492554,0.8948863744735718,1428,-1.7571556568145752,19914.23696064949,-1.2019068002700806,-3.2873964309692383,3.681794333683106e-07,0.9832,-2.634129524230957,1739911215.1084356,1.35,0.4806757867336273,0.9281189441680908
1429,2.0959150791168213,1.0,13.898539817927414,1430,-2.240629196166992,1.1760666370391846,1429,-1.5710170269012451,19925.76707625389,-0.9754655361175537,-4.336544036865234,3.6804826862539347e-07,0.9132,-2.0592219829559326,1739911226.6385512,1.35,0.2964734435081482,0.8845068216323853
1430,1.5915141105651855,0.5,22.455738576143105,1431,-3.22477126121521,1.302778720855713,1430,-2.5444560050964355,19937.178634881973,-1.5671710968017578,-4.816285133361816,3.6791710388247635e-07,1.087,-3.1253485679626465,1739911238.0501099,1.35,0.6566169857978821,1.3080062866210938
1431,1.332395076751709,1.0,14.424471692902355,1432,-3.1743056774139404,1.2901103496551514,1431,-2.046489953994751,19948.451490163803,-1.2886595726013184,-4.50670051574707,3.6778593913955924e-07,0.9328,-2.418031930923462,1739911249.3229651,1.35,0.389787495136261,1.0348427295684814
1432,2.9808216094970703,1.0,16.05211412977515,1433,-1.9483203887939453,1.0943357944488525,1432,-1.4706358909606934,19959.761154174805,-1.0805422067642212,-4.929141998291016,3.676547743966422e-07,0.8358,-2.323948860168457,1739911260.6326292,1.35,0.385623574256897,0.9327914714813232
1433,5.368140697479248,0.75,9.477113015900263,1434,-1.7286617755889893,1.0721182823181152,1433,-1.9900715351104736,19971.1028008461,-1.229919195175171,-7.096802711486816,3.6752360965372506e-07,0.8895,-2.9589643478393555,1739911271.9742758,1.35,0.3823516368865967,0.9184107780456543
1434,2.4748170375823975,1.0,11.153928847001424,1435,-1.8337322473526,1.0424156188964844,1434,-2.4293346405029297,19982.460542678833,-1.1586320400238037,-4.308549404144287,3.6739244491080794e-07,0.9757,-2.4636614322662354,1739911283.3320177,1.35,0.2584764361381531,0.7796841859817505
1435,1.6268353462219238,0.5,15.084541660679012,1436,-2.5950534343719482,1.2515376806259155,1435,-2.171182632446289,19993.947034835815,-1.1272239685058594,-4.221888542175293,3.672612801678909e-07,0.9828,-2.0619678497314453,1739911294.8185098,1.36,0.7176234722137451,1.3433923721313477
1436,2.426278591156006,1.0,9.451341254812544,1437,-2.4495484828948975,1.1120996475219727,1436,-1.9723737239837646,20005.082697868347,-1.0416765213012695,-4.875826835632324,3.6713011542497377e-07,0.7824,-2.594158172607422,1739911305.9541728,1.36,0.2252567708492279,0.7813066244125366
1437,2.490556001663208,1.0,11.582433596233507,1438,-1.9482057094573975,1.1209256649017334,1437,-1.8939902782440186,20016.203466176987,-1.0679824352264404,-4.4387617111206055,3.6699895068205665e-07,1.0022,-1.986283540725708,1739911317.0749412,1.36,0.3710016906261444,0.9314644932746887
1438,1.7229586839675903,0.75,16.33241133170287,1439,-1.6523290872573853,0.9372996091842651,1438,-2.0435452461242676,20027.987013101578,-1.030712366104126,-3.3752877712249756,3.6686778593913954e-07,1.126,-1.620806336402893,1739911328.858488,1.36,0.39746108651161194,0.8661109209060669
1439,3.730252265930176,1.0,10.006348858220415,1440,-2.1332826614379883,1.0488572120666504,1439,-2.6308956146240234,20039.203365325928,-1.0356841087341309,-5.863534927368164,3.6673662119622247e-07,0.777,-2.4177706241607666,1739911340.0748403,1.36,0.14218400418758392,0.6666126251220703
1440,3.3865294456481934,1.0,14.927505081663913,1441,-2.1454782485961914,1.465960144996643,1440,-1.9774458408355713,20050.417321443558,-1.102721929550171,-5.532008171081543,3.666054564533053e-07,0.9169,-2.523942470550537,1739911351.2887964,1.36,0.33879104256629944,1.0717711448669434
1441,1.3868212699890137,1.0,8.371708821375845,1442,-2.8391599655151367,1.1076759099960327,1441,-2.4125428199768066,20061.744646787643,-1.1499249935150146,-4.225981712341309,3.6647429171038824e-07,0.7791,-2.560481309890747,1739911362.6161218,1.36,0.4001885652542114,0.9540265202522278
1442,3.352077007293701,0.75,11.196450906801335,1443,-1.7952555418014526,1.0246821641921997,1442,-1.8859575986862183,20072.85698223114,-1.0452531576156616,-5.147332668304443,3.6634312696747113e-07,0.9291,-2.5556819438934326,1739911373.7284572,1.36,0.4784829616546631,0.9908239841461182
1443,2.613246202468872,1.0,19.49411462054448,1444,-1.6147006750106812,1.0232373476028442,1443,-2.0959384441375732,20084.238495349884,-1.1314491033554077,-4.227947235107422,3.66211962224554e-07,0.8794,-2.669828176498413,1739911385.1099703,1.36,0.4024582803249359,0.9140769243240356
1444,3.2161569595336914,1.0,12.096679753072667,1445,-1.6003031730651855,1.1145524978637695,1444,-2.0928750038146973,20095.3982360363,-1.0401536226272583,-4.816460132598877,3.660807974816369e-07,0.8315,-3.0564353466033936,1739911396.269711,1.36,0.28506550192832947,0.8423417210578918
1445,0.8823448419570923,0.5,17.801730492641674,1446,-1.7392218112945557,1.1036738157272339,1445,-1.6453903913497925,20106.797538995743,-0.8951122760772705,-2.6215667724609375,3.6594963273871983e-07,0.8759,-2.139317512512207,1739911407.669014,1.36,0.7266712188720703,1.2785080671310425
1446,2.14178466796875,0.75,18.10103732016028,1447,-1.9761605262756348,1.4066709280014038,1446,-2.423604965209961,20118.06295275688,-1.0021443367004395,-4.117944717407227,3.658184679958027e-07,0.9689,-2.1266772747039795,1739911418.9344277,1.37,0.49649056792259216,1.1998260021209717
1447,1.9309574365615845,1.0,10.501911826598457,1448,-2.4677724838256836,1.0647454261779785,1447,-1.7656329870224,20129.30958008766,-1.0268794298171997,-4.3987298011779785,3.656873032528856e-07,0.7226,-2.7187485694885254,1739911430.181055,1.37,0.3535885214805603,0.8859611749649048
1448,1.313845157623291,0.75,21.245340156270892,1449,-2.7062575817108154,1.4785127639770508,1448,-1.8028922080993652,20140.46478676796,-1.1764001846313477,-4.020102500915527,3.6555613850996854e-07,0.9975,-2.200164318084717,1739911441.3362617,1.37,0.7390029430389404,1.4782593250274658
1449,2.720810890197754,1.0,8.773058489038089,1450,-1.861788272857666,1.1280417442321777,1449,-1.6500217914581299,20151.550060987473,-1.027107834815979,-4.58259916305542,3.6542497376705137e-07,0.7643,-2.581268787384033,1739911452.421536,1.37,0.3013395071029663,0.8653603792190552
1450,3.4560303688049316,0.75,11.842667806489983,1451,-1.7266108989715576,1.0185822248458862,1450,-1.6767903566360474,20162.929658174515,-1.06725013256073,-5.182641506195068,3.652938090241343e-07,0.9435,-2.1886866092681885,1739911463.8011332,1.37,0.31302690505981445,0.8223180174827576
1451,2.0604419708251953,1.0,10.176512438711667,1452,-2.0830118656158447,1.116615653038025,1451,-2.0519120693206787,20174.034299373627,-1.1294552087783813,-4.143453598022461,3.651626442812172e-07,0.8069,-2.697209119796753,1739911474.9057744,1.37,0.3899219036102295,0.9482297301292419
1452,3.3441529273986816,1.0,12.413148802615266,1453,-1.9459975957870483,0.9859280586242676,1452,-2.121314525604248,20185.105560064316,-1.208048939704895,-5.2901506423950195,3.650314795383001e-07,0.8227,-2.714773178100586,1739911485.977035,1.37,0.14249438047409058,0.6354583501815796
1453,3.82568359375,0.75,9.821592895965876,1454,-2.130317211151123,1.166076898574829,1453,-2.0439672470092773,20196.551347970963,-1.0972621440887451,-5.956001281738281,3.6490031479538296e-07,0.8571,-2.730311393737793,1739911497.422823,1.37,0.2966963052749634,0.8797347545623779
1454,2.1152918338775635,0.75,12.0286693767087,1455,-3.4178013801574707,1.313673734664917,1454,-2.293196678161621,20207.712268829346,-1.3625012636184692,-5.533092975616455,3.647691500524659e-07,0.8098,-2.986534833908081,1739911508.5837438,1.37,0.38370561599731445,1.040542483329773
1455,0.414255827665329,0.75,17.74897748090557,1456,-1.6673550605773926,1.0592610836029053,1455,-1.8558675050735474,20218.95533967018,-0.9871150851249695,-2.081610918045044,3.6463798530954873e-07,0.9906,-1.9556360244750977,1739911519.8268147,1.37,0.7631640434265137,1.2927945852279663
1456,2.5797152519226074,0.75,12.450201727416443,1457,-2.9113941192626953,1.224029302597046,1456,-2.2962589263916016,20230.185400485992,-1.3178246021270752,-5.491109848022461,3.6450682056663167e-07,0.8952,-3.0392956733703613,1739911531.0568755,1.38,0.5651062726974487,1.1771209239959717
1457,1.6271982192993164,0.75,17.675264480775116,1458,-1.9822757244110107,1.0940356254577637,1457,-1.966468334197998,20241.191386699677,-1.2092955112457275,-3.609473943710327,3.6437565582371455e-07,0.9897,-2.5087761878967285,1739911542.0628617,1.38,0.6025584936141968,1.149576187133789
1458,4.117352485656738,1.0,9.463141725594577,1459,-1.833729863166809,1.2423932552337646,1458,-2.192744255065918,20252.74067544937,-1.0895107984542847,-5.951082229614258,3.642444910807975e-07,0.8683,-2.5253381729125977,1739911553.6121504,1.38,0.2169710099697113,0.838167667388916
